,lat,lon
42890,18.3006192,75.8766333
42891,17.5468414,75.7571356
42892,17.7905774,74.878362
42893,17.5713108,75.0154778
42894,17.6626711,75.0457821
42895,17.4873925,75.1859101
42896,18.1788009,75.4548646
42897,17.6444653,74.9596007
42898,17.9955821,74.8126951
42899,17.5225284,75.33137909999999
42900,17.6599188,75.9063906
42901,17.4098123,75.6062597
42902,17.493376,75.5844334
42903,17.6444653,74.9596007
42904,17.4624361,76.21894209999999
42905,17.3321169,75.0669552
42906,17.3170088,75.1720488
42907,17.7183785,75.57533819999999
42908,18.2526177,75.777846
42909,17.3728776,75.14870069999999
42910,17.3116093,75.2537397
42911,17.3601014,76.0798006
42912,18.1189338,75.77203279999999
42913,17.4873925,75.1859101
42914,17.6444653,74.9596007
42915,17.7854819,75.1136721
42916,18.0297408,75.8185314
42917,17.4079641,75.4636031
42918,18.2526177,75.777846
42919,17.9955821,74.8126951
42920,17.9477048,75.1658623
42921,17.2683148,74.9851678
42922,17.2043698,75.3765595
42923,17.5468414,75.7571356
42924,18.0917794,75.95213
42925,17.3844876,76.01598
42926,17.4792628,75.2595731
42927,17.6444653,74.9596007
42928,18.5996987,75.4821707
42929,17.2381981,75.0435916
42930,17.3223684,75.05235340000002
42931,17.6309488,75.4202696
42932,18.1189338,75.77203279999999
42933,17.7555045,75.7298805
42934,17.6444653,74.9596007
42935,17.2638807,75.07863569999999
42936,18.2526177,75.777846
42937,17.7555045,75.7298805
42938,17.7507366,75.5684254
42939,17.5511655,75.21873459999999
42940,17.7507366,75.5684254
42941,17.5225284,75.33137909999999
42942,18.013136,75.8679195
42943,17.7854819,75.1136721
42944,17.8962281,74.9793243
42945,17.6705216,75.6557206
42946,17.6626711,75.0457821
42947,18.1189338,75.77203279999999
42948,17.2638807,75.07863569999999
42949,18.0210582,75.70225669999999
42950,17.3844876,76.01598
42951,17.7854819,75.1136721
42952,17.5713897,75.4490386
42953,17.4292797,75.95503289999999
42954,18.2526177,75.777846
42955,17.4844249,75.40533669999999
42956,17.6395646,76.17620029999999
42957,17.34783,75.35287790000001
42958,17.65256,75.5305814
42959,17.6318787,75.3798382
42960,17.6778556,76.07399989999999
42961,17.3495879,75.5524157
42962,17.9955821,74.8126951
42963,17.5225284,75.33137909999999
42964,17.5228536,76.0914011
42965,17.7854819,75.1136721
42966,17.7264204,75.3613848
42967,17.6304922,75.66153840000001
42968,17.4050051,75.5800678
42969,18.0210582,75.70225669999999
42970,17.6087818,75.9985693
42971,17.4792628,75.2595731
42972,17.3223684,75.05235340000002
42973,17.2977622,75.4297534
42974,17.5919835,75.14870069999999
42975,17.4943408,76.097201
42976,17.5292392,75.6302649
42977,18.3006192,75.8766333
42978,18.0297408,75.8185314
42979,17.2317958,75.2654063
42980,17.9955821,74.8126951
42981,17.7905774,74.878362
42982,18.0276603,75.57861249999999
42983,17.7905774,74.878362
42984,18.0297408,75.8185314
42985,17.4792628,75.2595731
42986,17.7978223,74.78746679999999
42987,17.638978,75.3878525
42988,17.3567885,75.90603829999999
42989,17.3182994,75.2180052
42990,18.0383462,75.9347113
42991,17.7854819,75.1136721
42992,17.2808722,75.34413289999999
42993,17.2381981,75.0435916
42994,18.1189338,75.77203279999999
42995,17.8766355,75.78365889999999
42996,18.5996987,75.4821707
42997,17.487516,74.9890614
42998,17.261417,75.1319171
42999,17.5950447,75.0757157
43000,17.7854819,75.1136721
43001,17.638978,75.3878525
43002,17.3118092,75.5684254
43003,17.2912627,75.2128996
43004,17.3118092,75.5684254
43005,17.6304922,75.66153840000001
43006,17.7507366,75.5684254
43007,18.2526177,75.777846
43008,17.8041642,75.33356549999999
43009,17.6079305,75.2509166
43010,17.3667347,76.0101767
43011,17.6705216,75.6557206
43012,17.6626711,75.0457821
43013,17.7978223,74.78746679999999
43014,17.9955821,74.8126951
43015,17.5713897,75.4490386
43016,17.6626711,75.0457821
43017,17.7905774,74.878362
43018,17.5228536,76.0914011
43019,17.7136145,75.3820239
43020,17.6705216,75.6557206
43021,18.0924082,75.6120795
43022,17.2043698,75.3765595
43023,17.6444653,74.9596007
43024,17.5978348,76.21025
43025,18.2526177,75.777846
43026,17.6444653,74.9596007
43027,17.7905774,74.878362
43028,17.4792628,75.2595731
43029,17.7905774,74.878362
43030,17.6283257,75.7894716
43031,17.8762038,75.150545
43032,17.2498112,74.9406054
43033,17.200817,75.2362381
43034,17.8962281,74.9793243
43035,17.9624924,74.86825689999999
43036,17.7905774,74.878362
43037,18.2526177,75.777846
43038,17.3723939,75.4898156
43039,17.4079641,75.4636031
43040,17.7905774,74.878362
43041,17.7905774,74.878362
43042,17.6626711,75.0457821
43043,17.5263206,75.1953934
43044,17.2683148,74.9851678
43045,18.0297408,75.8185314
43046,17.3601014,76.0798006
43047,17.638978,75.3878525
43048,17.7905774,74.878362
43049,18.0210582,75.70225669999999
43050,17.7353143,76.3116235
43051,17.493376,75.5844334
43052,17.4624361,76.21894209999999
43053,17.3182994,75.2180052
43054,17.638978,75.3878525
43055,17.4775118,75.29857849999999
43056,18.0297408,75.8185314
43057,17.3235331,75.5807954
43058,17.8962281,74.9793243
43059,17.5225284,75.33137909999999
43060,17.7507366,75.5684254
43061,17.7854819,75.1136721
43062,17.3330017,75.040671
43063,17.5476181,75.1720488
43064,18.5996987,75.4821707
43065,17.7905774,74.878362
43066,18.1189338,75.77203279999999
43067,17.4775118,75.29857849999999
43068,17.3182994,75.2180052
43069,17.7978223,74.78746679999999
43070,17.4391499,76.0428172
43071,17.7905774,74.878362
43072,17.3225894,75.44415149999999
43073,17.5511655,75.21873459999999
43074,17.3118092,75.5684254
43075,17.9955821,74.8126951
43076,17.3685295,75.19612289999999
43077,17.5713108,75.0154778
43078,17.5468414,75.7571356
43079,17.7905774,74.878362
43080,17.3223684,75.05235340000002
43081,17.4050051,75.5800678
43082,18.2526177,75.777846
43083,17.7905774,74.878362
43084,17.7905774,74.878362
43085,18.0276603,75.57861249999999
43086,18.0297408,75.8185314
43087,17.487516,74.9890614
43088,17.7905774,74.878362
43089,17.8439142,75.0114612
43090,17.7854819,75.1136721
43091,17.8439142,75.0114612
43092,17.3685295,75.19612289999999
43093,17.34783,75.35287790000001
43094,17.7661016,75.3838454
43095,17.339024,75.31206399999999
43096,17.6466442,76.0827008
43097,17.6444653,74.9596007
43098,17.4792628,75.2595731
43099,17.4292797,75.95503289999999
43100,17.61709,76.1145993
43101,17.5476451,75.89260709999999
43102,17.6444653,74.9596007
43103,17.3374189,75.1370254
43104,17.882264,75.0961549
43105,17.3495879,75.5524157
43106,17.5950447,75.0757157
43107,17.4873925,75.1859101
43108,17.261417,75.1319171
43109,18.1277716,75.81271989999999
43110,17.9955821,74.8126951
43111,17.7978223,74.78746679999999
43112,17.9955821,74.8126951
43113,17.7905774,74.878362
43114,17.857597,75.3004009
43115,17.7905774,74.878362
43116,17.3173697,75.4869033
43117,18.2526177,75.777846
43118,18.0276603,75.57861249999999
43119,17.5713108,75.0154778
43120,18.0852138,75.0854134
43121,17.6444653,74.9596007
43122,17.9955821,74.8126951
43123,17.6444653,74.9596007
43124,17.2785058,75.00561859999999
43125,17.6928523,76.223288
43126,17.6309488,75.4202696
43127,17.4412887,75.5952928
43128,17.3844876,76.01598
43129,18.0210582,75.70225669999999
43130,17.6444653,74.9596007
43131,17.3374189,75.1370254
43132,17.3225894,75.44415149999999
43133,18.1618682,75.42281899999999
43134,17.200817,75.2362381
43135,18.2526177,75.777846
43136,17.4050051,75.5800678
43137,17.9589059,75.00561859999999
43138,18.5996987,75.4821707
43139,17.5263206,75.1953934
43140,17.9955821,74.8126951
43141,17.7905774,74.878362
43142,17.7136145,75.3820239
43143,17.7905774,74.878362
43144,18.2526177,75.777846
43145,17.6444653,74.9596007
43146,17.2498112,74.9406054
43147,17.7905774,74.878362
43148,18.013136,75.8679195
43149,17.5617971,76.0745817
43150,18.1189338,75.77203279999999
43151,17.3116093,75.2537397
43152,17.6444653,74.9596007
43153,17.6079305,75.2509166
43154,17.638978,75.3878525
43155,17.50718,75.92781579999999
43156,17.7269053,75.1399443
43157,17.7905774,74.878362
43158,17.34783,75.35287790000001
43159,17.339024,75.31206399999999
43160,18.2526177,75.777846
43161,17.6480092,76.30583279999999
43162,17.7854819,75.1136721
43163,17.3182994,75.2180052
43164,17.9955821,74.8126951
43165,17.9955821,74.8126951
43166,17.3037274,75.14870069999999
43167,18.5996987,75.4821707
43168,17.4391499,76.0428172
43169,18.1618682,75.42281899999999
43170,17.5511655,75.21873459999999
43171,17.5468414,75.7571356
43172,17.6079305,75.2509166
43173,17.7555045,75.7298805
43174,18.1189338,75.77203279999999
43175,17.3667347,76.0101767
43176,17.5198871,75.1439577
43177,17.5713108,75.0154778
43178,18.2526177,75.777846
43179,18.5724965,75.41699179999999
43180,17.7905774,74.878362
43181,17.3495879,75.5524157
43182,18.2526177,75.777846
43183,17.7507366,75.5684254
43184,17.2912627,75.2128996
43185,18.2526177,75.777846
43186,17.6309488,75.4202696
43187,17.3667347,76.0101767
43188,17.4131251,75.53349279999999
43189,17.5225284,75.33137909999999
43190,17.3685901,75.25446889999999
43191,17.4079641,75.4636031
43192,17.2498112,74.9406054
43193,17.7905774,74.878362
43194,17.5617971,76.0745817
43195,17.493376,75.5844334
43196,17.7905774,74.878362
43197,17.8962281,74.9793243
43198,17.9955821,74.8126951
43199,17.4792628,75.2595731
43200,17.2381981,75.0435916
43201,17.6740393,75.4220906
43202,17.8962281,74.9793243
43203,17.9955821,74.8126951
43204,18.0924082,75.6120795
43205,17.7854819,75.1136721
43206,17.7905774,74.878362
43207,17.7978223,74.78746679999999
43208,18.2526177,75.777846
43209,17.3223684,75.05235340000002
43210,17.7905774,74.878362
43211,17.7978223,74.78746679999999
43212,17.5713897,75.4490386
43213,17.5225284,75.33137909999999
43214,17.36426,75.9753516
43215,18.2526177,75.777846
43216,17.200817,75.2362381
43217,17.638978,75.3878525
43218,18.1189338,75.77203279999999
43219,17.2498112,74.9406054
43220,17.2498112,74.9406054
43221,17.3685295,75.19612289999999
43222,17.8766355,75.78365889999999
43223,17.3248016,75.09396509999999
43224,17.3733438,75.4636031
43225,17.2808722,75.34413289999999
43226,17.3495879,75.5524157
43227,18.2526177,75.777846
43228,17.5821044,76.2334278
43229,17.5292392,75.6302649
43230,17.7905774,74.878362
43231,18.1189338,75.77203279999999
43232,17.9338074,75.6964405
43233,17.7905774,74.878362
43234,17.6309488,75.4202696
43235,17.7854819,75.1136721
43236,18.0917794,75.95213
43237,17.7978223,74.78746679999999
43238,18.2526177,75.777846
43239,17.5225284,75.33137909999999
43240,17.2498112,74.9406054
43241,17.3844876,76.01598
43242,17.6318787,75.3798382
43243,18.1277716,75.81271989999999
43244,17.4412887,75.5952928
43245,17.3170088,75.1720488
43246,17.3182994,75.2180052
43247,17.6626711,75.0457821
43248,18.5996987,75.4821707
43249,17.9955821,74.8126951
43250,17.3667347,76.0101767
43251,17.7905774,74.878362
43252,17.8052545,75.2486353
43253,18.2526177,75.777846
43254,17.6444653,74.9596007
43255,17.3223684,75.05235340000002
43256,17.5713897,75.4490386
43257,17.3248016,75.09396509999999
43258,18.013136,75.8679195
43259,17.9624924,74.86825689999999
43260,18.0383462,75.9347113
43261,18.0297408,75.8185314
43262,17.487516,74.9890614
43263,17.9955821,74.8126951
43264,17.3728776,75.14870069999999
43265,17.6087818,75.9985693
43266,18.0395734,75.1136721
43267,17.8439142,75.0114612
43268,18.0339662,75.5160676
43269,17.2381981,75.0435916
43270,18.3006192,75.8766333
43271,17.4098123,75.6062597
43272,17.6444653,74.9596007
43273,17.3182994,75.2180052
43274,18.2526177,75.777846
43275,17.2043698,75.3765595
43276,17.7905774,74.878362
43277,17.6007482,75.41699179999999
43278,17.857597,75.3004009
43279,17.5476181,75.1720488
43280,17.7978223,74.78746679999999
43281,17.9955821,74.8126951
43282,18.1189338,75.77203279999999
43283,17.9955821,74.8126951
43284,17.4524126,75.3029863
43285,17.7978223,74.78746679999999
43286,17.5919835,75.14870069999999
43287,17.3173697,75.4869033
43288,17.7905774,74.878362
43289,17.5476451,75.89260709999999
43290,18.0617687,75.1019942
43291,17.857597,75.3004009
43292,17.6309488,75.4202696
43293,17.5198871,75.1439577
43294,17.3844876,76.01598
43295,17.7905774,74.878362
43296,17.3116093,75.2537397
43297,17.4410516,76.0798006
43298,17.638978,75.3878525
43299,17.7854819,75.1136721
43300,17.7905774,74.878362
43301,17.7905774,74.878362
43302,18.5996987,75.4821707
43303,17.3667347,76.0101767
43304,18.2526177,75.777846
43305,17.4873925,75.1859101
43306,17.3116093,75.2537397
43307,18.0276603,75.57861249999999
43308,17.34783,75.35287790000001
43309,17.2498112,74.9406054
43310,18.2526177,75.777846
43311,18.2526177,75.777846
43312,18.1189338,75.77203279999999
43313,17.3685295,75.19612289999999
43314,17.3182994,75.2180052
43315,17.3182994,75.2180052
43316,18.2526177,75.777846
43317,18.013136,75.8679195
43318,17.7507366,75.5684254
43319,17.4943408,76.097201
43320,17.3235331,75.5807954
43321,17.3223684,75.05235340000002
43322,17.2683148,74.9851678
43323,18.013136,75.8679195
43324,18.0297408,75.8185314
43325,17.7854819,75.1136721
43326,17.9955821,74.8126951
43327,18.2526177,75.777846
43328,17.3173697,75.4869033
43329,17.9955821,74.8126951
43330,18.2526177,75.777846
43331,17.5263206,75.1953934
43332,18.0150068,75.0581943
43333,17.6309488,75.4202696
43334,17.5225284,75.33137909999999
43335,17.4048281,76.1393011
43336,17.2771212,75.1684009
43337,17.5713897,75.4490386
43338,18.2526177,75.777846
43339,17.3667347,76.0101767
43340,17.6444653,74.9596007
43341,17.5511655,75.21873459999999
43342,17.6264667,75.4519516
43343,18.1189338,75.77203279999999
43344,17.3495879,75.5524157
43345,17.8766355,75.78365889999999
43346,18.2526177,75.777846
43347,17.4792628,75.2595731
43348,17.7905774,74.878362
43349,17.6626711,75.0457821
43350,17.3182994,75.2180052
43351,17.6444653,74.9596007
43352,17.34783,75.35287790000001
43353,17.5225284,75.33137909999999
43354,17.4360681,75.4900371
43355,17.3225894,75.44415149999999
43356,18.5996987,75.4821707
43357,17.3248016,75.09396509999999
43358,17.4792628,75.2595731
43359,18.0297408,75.8185314
43360,17.5468414,75.7571356
43361,18.2526177,75.777846
43362,17.3225894,75.44415149999999
43363,17.2771212,75.1684009
43364,18.5996987,75.4821707
43365,17.5511655,75.21873459999999
43366,17.7905774,74.878362
43367,17.7507366,75.5684254
43368,17.5263206,75.1953934
43369,18.3006192,75.8766333
43370,17.6444653,74.9596007
43371,17.9955821,74.8126951
43372,18.2526177,75.777846
43373,17.3182994,75.2180052
43374,17.5713108,75.0154778
43375,17.8766355,75.78365889999999
43376,17.3685295,75.19612289999999
43377,17.3321169,75.0669552
43378,17.9955821,74.8126951
43379,17.5511655,75.21873459999999
43380,18.0210582,75.70225669999999
43381,17.6079305,75.2509166
43382,17.5713897,75.4490386
43383,18.2526177,75.777846
43384,17.5476181,75.1720488
43385,18.1189338,75.77203279999999
43386,17.6480092,76.30583279999999
43387,18.1189338,75.77203279999999
43388,17.5713108,75.0154778
43389,18.2526177,75.777846
43390,17.7905774,74.878362
43391,18.2526177,75.777846
43392,17.7296369,75.2887369
43393,18.3006192,75.8766333
43394,17.2317958,75.2654063
43395,17.3235331,75.5807954
43396,18.3006192,75.8766333
43397,17.6626711,75.0457821
43398,17.6740393,75.4220906
43399,17.5476181,75.1720488
43400,17.5263206,75.1953934
43401,17.4506684,75.41699179999999
43402,17.7978223,74.78746679999999
43403,17.8962281,74.9793243
43404,18.2526177,75.777846
43405,17.2638807,75.07863569999999
43406,17.7905774,74.878362
43407,17.5989844,76.30872819999999
43408,17.5511655,75.21873459999999
43409,17.636093,76.0565965
43410,17.6444653,74.9596007
43411,17.6318787,75.3798382
43412,17.7905774,74.878362
43413,17.9955821,74.8126951
43414,17.962461,75.5771573
43415,17.8052545,75.2486353
43416,17.4292797,75.95503289999999
43417,17.9897455,75.6513571
43418,17.9955821,74.8126951
43419,17.6444653,74.9596007
43420,17.34783,75.35287790000001
43421,17.4360681,75.4900371
43422,17.3667347,76.0101767
43423,17.6740393,75.4220906
43424,17.6444653,74.9596007
43425,17.8762038,75.150545
43426,17.7905774,74.878362
43427,17.3235331,75.5807954
43428,17.6318787,75.3798382
43429,17.6444653,74.9596007
43430,17.4792628,75.2595731
43431,17.4624361,76.21894209999999
43432,17.5225284,75.33137909999999
43433,17.2912627,75.2128996
43434,18.3204018,75.754592
43435,18.0210582,75.70225669999999
43436,18.0339662,75.5160676
43437,17.6069661,75.8236163
43438,17.7905774,74.878362
43439,17.9955821,74.8126951
43440,17.5476181,75.1720488
43441,18.013136,75.8679195
43442,17.3733438,75.4636031
43443,17.7905774,74.878362
43444,17.6705216,75.6557206
43445,25.2061952,81.7814363
43446,25.8556403,82.59701009999999
43447,25.2061952,81.7814363
43448,25.4842209,82.5916032
43449,25.5627043,82.38682899999999
43450,25.9430171,82.4955797
43451,25.9476285,81.99234009999999
43452,25.8556403,82.59701009999999
43453,25.8556403,82.59701009999999
43454,25.6582115,82.3614632
43455,25.5369129,82.46173639999999
43456,25.8556403,82.59701009999999
43457,25.9201997,82.31262939999999
43458,26.0933779,82.20127
43459,25.7985708,82.0189155
43460,25.8556403,82.59701009999999
43461,25.8428199,81.8374638
43462,26.1111432,81.57883609999999
43463,25.8556403,82.59701009999999
43464,25.5369129,82.46173639999999
43465,25.7279418,82.07067529999999
43466,25.9201997,82.31262939999999
43467,25.9377438,82.1468847
43468,25.91957,81.5130095
43469,25.5774796,82.92057369999999
43470,26.1005271,82.6159271
43471,25.7985708,82.0189155
43472,25.8556403,82.59701009999999
43473,25.8556403,82.59701009999999
43474,25.963002,82.5983615
43475,25.5708141,82.37773349999999
43476,26.1111432,81.57883609999999
43477,25.5369129,82.46173639999999
43478,25.1903581,82.1672841
43479,25.7279418,82.07067529999999
43480,25.2358073,81.1251235
43481,25.2591715,82.077483
43482,25.7689112,81.24912979999999
43483,25.5047283,82.66859699999999
43484,25.7569872,82.6304492
43485,25.9081726,81.7472522
43486,25.1336987,82.5644344
43487,25.8556403,82.59701009999999
43488,25.5032682,82.3519704
43489,25.6110285,82.2474648
43490,25.2591715,82.077483
43491,25.7689112,81.24912979999999
43492,25.809468,81.676783
43493,25.0176851,82.4739219
43494,25.8556403,82.59701009999999
43495,25.9781602,82.6942419
43496,25.2591715,82.077483
43497,25.5709253,82.53684609999999
43498,25.7569872,82.6304492
43499,25.9150281,82.4942263
