id,bdod_0-5cm_mean,bdod_5-15cm_mean,bdod_15-30cm_mean,bdod_30-60cm_mean,bdod_60-100cm_mean,bdod_100-200cm_mean
36284,141,143,145,146,148,148
36285,134,137,139,141,141,141
36287,144,146,150,149,150,151
36290,139,141,142,143,144,146
36291,142,142,148,150,150,149
36293,139,141,142,143,144,146
36294,141,143,144,145,147,149
36295,133,134,136,139,141,142
36296,142,143,148,147,148,149
36297,148,148,150,152,154,153
36298,142,143,149,149,152,151
36299,141,144,149,151,154,153
36301,138,139,143,145,144,145
36302,140,142,143,146,145,145
36303,128,130,134,139,139,140
36304,137,139,141,139,139,140
36306,133,136,139,141,142,143
36307,142,143,146,146,146,146
36308,142,142,148,150,150,149
36309,141,143,144,145,147,149
36310,136,139,142,144,144,144
36311,139,141,142,143,144,146
36312,141,143,144,146,149,150
36313,138,139,141,143,142,143
36315,139,141,142,143,144,146
36316,137,141,141,144,148,150
36321,143,144,145,148,149,148
36322,137,141,141,144,148,150
36325,135,139,142,144,146,147
36326,141,143,144,145,147,149
36327,138,140,143,146,147,148
36329,139,142,143,148,149,147
36330,136,141,145,144,146,146
36331,145,146,148,151,152,152
36332,139,141,142,143,144,146
36336,142,143,144,145,146,144
36337,144,145,148,149,151,151
36339,140,140,145,147,146,146
36340,145,146,150,149,149,149
36342,137,137,142,143,143,144
36343,142,143,149,149,152,151
36344,133,138,140,143,145,145
36347,137,141,141,144,148,150
36348,140,144,145,149,150,150
36349,142,143,146,147,148,146
36351,148,148,150,152,154,153
36352,145,146,151,149,152,151
36353,142,144,147,150,151,150
36354,145,146,150,149,149,149
36355,140,142,146,147,150,149
36358,144,145,147,150,152,152
36360,134,137,139,141,141,141
36361,133,138,140,143,145,145
36362,142,143,146,146,146,146
36365,142,143,148,147,148,149
36366,142,143,148,147,148,149
36367,151,152,152,153,155,157
36369,135,140,144,142,143,143
36370,136,139,142,144,144,145
36371,147,147,151,150,152,152
36372,142,143,144,145,146,144
36373,140,142,145,148,150,150
36375,138,140,143,146,147,148
36376,136,139,142,147,148,148
36377,143,145,146,148,149,149
36379,143,144,147,150,151,150
36380,137,139,141,139,139,140
36381,140,140,145,147,146,146
36383,137,137,142,143,143,144
36385,141,141,144,144,146,146
36391,141,143,144,145,147,149
36392,142,143,148,147,148,149
36393,143,146,151,151,153,153
36394,140,144,147,146,149,149
36395,149,149,151,151,152,151
36396,139,141,142,143,144,146
36397,143,144,147,150,151,150
36399,142,142,148,150,150,149
36400,140,144,147,146,149,149
36401,137,137,142,143,143,144
36402,133,136,139,141,142,143
36404,144,147,149,149,150,150
36405,142,143,146,147,148,146
36406,138,142,146,145,149,147
36407,135,140,144,142,143,143
36411,144,145,148,149,151,151
36412,144,145,149,150,152,152
36413,136,139,142,144,144,144
36414,142,143,149,149,152,151
36415,144,147,149,149,150,150
36418,141,143,144,145,147,149
36422,137,139,141,139,139,140
36423,143,144,147,150,151,150
36424,135,140,144,142,143,143
36428,142,143,146,147,148,146
36430,141,144,147,149,151,149
36431,148,151,151,150,153,153
36432,141,145,147,148,150,150
36434,139,141,142,143,144,146
36437,143,144,147,150,151,150
36439,135,139,142,144,146,147
36440,133,135,137,140,139,140
36442,141,141,143,146,149,148
36443,146,148,150,150,153,153
36447,145,146,148,151,152,152
36449,134,136,139,137,137,139
36451,144,146,147,149,149,148
36452,142,143,148,147,148,149
36453,139,141,142,143,144,146
36454,144,144,148,149,150,150
36455,144,145,147,150,152,152
36456,135,136,140,142,142,143
36457,143,144,147,150,151,150
36458,144,147,149,149,150,150
36460,144,145,150,150,150,150
36462,139,141,142,143,144,146
36464,143,144,147,150,151,150
36465,146,148,151,153,155,154
36466,142,143,149,149,152,151
36468,133,136,139,141,142,143
36470,144,145,147,150,152,152
36471,142,143,146,147,148,146
36472,138,139,141,143,142,143
36474,140,140,145,147,146,146
36475,137,139,141,139,139,140
36476,140,142,146,147,150,149
36478,148,149,150,151,152,153
36479,145,146,151,149,152,151
36480,133,135,137,140,139,140
36482,148,148,150,152,154,153
36483,142,143,146,149,150,148
36484,144,144,149,148,149,148
36485,143,144,147,150,151,150
36486,141,143,144,145,147,149
36489,137,137,142,143,143,144
36490,140,144,146,146,148,148
36491,139,142,146,149,151,150
36493,140,142,146,147,150,149
36494,149,149,151,151,152,151
36496,139,141,142,143,144,146
36500,137,139,141,139,139,140
36502,139,141,142,143,144,146
36503,141,144,147,149,151,149
36506,142,143,146,149,150,148
36507,144,145,150,150,150,150
36508,136,140,143,143,142,143
36509,148,149,151,152,154,153
36510,142,144,147,150,151,150
36511,144,146,150,149,150,151
36512,134,137,139,141,141,141
36515,148,148,150,152,154,153
36517,148,148,150,152,154,153
36519,143,144,145,148,149,148
36520,143,144,147,150,151,150
36522,141,142,146,149,151,150
36523,141,142,148,147,148,150
36524,141,143,144,145,147,149
36526,144,145,147,150,152,152
36527,142,143,146,147,148,146
36528,140,143,147,148,149,148
36529,142,143,146,146,146,146
36530,142,146,148,150,151,150
36532,156,159,162,165,164,164
36533,162,166,171,169,168,168
36535,153,154,157,158,158,158
36537,159,161,162,167,168,167
36538,156,158,164,164,165,164
36539,154,158,160,162,161,162
36540,155,158,161,163,163,163
36542,151,157,159,160,159,159
36544,153,158,162,161,160,160
36545,151,157,159,160,159,159
36546,159,161,162,167,168,167
36547,154,159,160,162,160,161
36548,154,159,160,162,160,161
36550,156,158,161,168,170,170
36551,153,157,163,166,167,166
36552,156,158,161,168,170,170
36554,154,157,159,162,162,162
36556,156,159,164,165,164,164
36558,156,159,164,165,164,164
36559,156,159,162,165,164,164
36560,159,161,162,167,168,167
36561,162,164,167,171,172,172
36564,168,170,171,177,178,178
36565,156,158,161,168,170,170
36566,155,158,164,164,164,164
36567,156,158,161,168,170,170
36568,156,159,162,165,164,164
36570,156,158,161,162,162,162
36571,152,155,160,162,163,163
36572,155,156,160,163,165,164
36575,164,166,168,175,175,176
36576,155,158,161,163,163,163
36577,159,161,162,167,168,167
36578,156,158,161,168,170,170
36579,152,157,160,161,160,161
36580,159,161,162,167,168,167
36581,161,164,166,172,173,173
36582,155,158,164,164,164,164
36583,155,158,163,161,161,159
36584,156,159,162,165,164,164
36585,155,158,162,165,164,164
36586,159,161,162,167,168,167
36587,156,158,161,162,162,162
36588,162,166,171,169,168,168
36590,159,161,162,167,168,167
36591,154,157,161,159,158,158
36592,155,158,161,163,163,163
36593,156,158,163,165,164,164
36595,156,158,161,168,170,170
36596,156,158,161,168,170,170
36597,155,157,160,161,160,161
36598,153,156,158,156,156,155
36599,159,161,162,167,168,167
36600,156,158,161,162,162,162
36601,159,161,162,167,168,167
36604,156,158,163,165,164,164
36605,159,161,162,167,168,167
36606,156,158,161,168,170,170
36607,156,159,164,165,164,164
36608,159,161,162,167,168,167
36609,156,158,161,162,162,162
36610,159,161,162,167,168,167
36611,158,161,164,164,163,163
36612,159,161,163,160,160,160
36613,156,158,161,162,162,162
36614,154,157,158,158,157,157
36616,155,158,160,158,156,156
36617,159,161,162,167,168,167
36618,156,158,161,162,162,162
36619,158,161,164,166,165,165
36620,154,156,158,159,158,159
36621,156,158,161,168,170,170
36622,155,158,161,163,163,163
36623,154,157,159,161,161,161
36624,153,158,162,161,160,160
36625,153,157,163,163,163,163
36626,159,161,162,167,168,167
36627,156,158,161,162,162,162
36629,154,156,158,159,158,159
36631,155,158,163,165,165,164
36632,156,158,161,168,170,170
36633,156,158,163,165,164,164
36635,154,157,160,161,160,160
36636,154,157,159,161,161,161
36637,154,157,159,161,161,161
36638,159,161,162,167,168,167
36639,150,152,154,152,153,152
36640,157,160,164,165,165,165
36641,156,158,161,162,162,162
36642,155,160,162,164,162,162
36644,156,158,161,168,170,170
36645,159,161,162,167,168,167
36646,156,158,164,164,165,164
36647,159,162,166,166,165,165
36648,156,159,162,165,164,164
36649,156,158,161,168,170,170
36650,159,161,162,167,168,167
36651,142,146,149,154,155,154
36654,159,161,163,160,160,160
36656,153,154,156,160,160,160
36657,135,137,139,144,146,144
36658,135,138,140,142,144,142
36660,136,139,139,144,145,145
36661,139,142,144,146,148,147
36662,136,139,141,142,144,143
36663,136,139,140,143,146,145
36664,134,138,140,143,144,144
36665,136,139,140,142,143,141
36666,134,137,138,142,145,143
36667,136,139,139,144,145,145
36668,137,138,141,144,147,145
36669,136,139,140,140,143,141
36670,136,139,138,142,144,145
36671,136,138,139,140,143,142
36673,137,140,141,144,146,145
36674,135,138,140,144,146,145
36675,136,137,140,140,143,142
36676,137,141,140,144,147,146
36677,138,141,142,147,149,149
36678,135,136,139,142,145,144
36679,136,139,141,145,147,146
36680,138,140,142,142,144,143
36681,135,137,139,143,144,142
36682,136,139,140,146,149,149
36683,136,138,139,144,147,146
36684,135,137,139,143,146,145
36685,136,139,141,146,150,148
36686,135,138,141,144,146,146
36687,135,138,140,143,146,146
36688,137,139,139,142,144,142
36689,134,135,137,142,145,144
36690,136,137,140,144,146,146
36691,135,136,139,144,145,144
36692,140,143,145,147,149,148
36693,136,138,139,140,143,142
36694,136,139,139,142,145,144
36695,136,139,140,145,146,145
36696,136,137,140,145,148,146
36697,137,138,141,144,147,145
36698,136,139,139,144,145,145
36699,136,139,140,140,143,141
36700,136,139,140,145,146,145
36702,134,136,137,139,140,137
36703,136,139,139,144,145,145
36704,136,139,139,144,145,145
36705,134,137,140,143,145,144
36706,135,136,139,142,145,144
36707,135,138,140,142,144,142
36708,136,138,141,140,142,141
36709,139,141,145,150,153,153
36711,137,139,141,143,146,144
36712,137,140,141,144,147,147
36713,136,137,140,145,148,146
36714,134,136,139,143,146,145
36715,137,138,139,142,145,143
36716,133,137,138,139,141,139
36717,136,139,141,146,150,149
36718,135,138,140,144,146,145
36719,133,137,137,139,143,142
36720,137,140,141,144,147,147
36721,137,138,142,145,148,147
36722,135,139,139,141,144,142
36724,136,139,140,140,143,141
36725,137,140,142,144,146,145
36726,135,136,138,140,142,140
36727,133,137,140,144,147,145
36728,136,138,138,142,144,143
36729,134,138,140,145,147,145
36730,138,140,143,145,147,146
36731,137,140,142,144,146,145
36732,137,140,141,145,147,147
36733,138,139,139,144,148,145
36734,134,137,138,144,146,144
36735,135,138,139,140,141,140
36736,133,136,138,144,146,145
36737,136,139,140,146,149,149
36738,136,138,139,140,143,142
36739,136,140,141,146,147,146
36740,136,139,141,142,145,143
36741,136,139,140,145,146,145
36742,133,137,137,139,143,142
36743,136,140,141,146,147,146
36744,136,138,138,144,147,146
36745,137,140,143,148,150,151
36746,134,137,140,138,140,139
36747,136,139,141,142,144,143
36748,136,138,139,144,147,146
36749,135,136,139,142,145,144
36750,141,144,147,146,146,146
36751,137,140,141,144,147,147
36752,130,136,138,145,148,147
36753,136,139,140,145,146,145
36754,132,136,138,141,143,141
36755,135,136,137,137,138,136
36757,134,138,137,146,148,148
36758,138,140,143,145,147,146
36759,137,141,141,142,145,145
36760,137,138,139,142,145,143
36761,138,140,143,145,147,146
36762,139,141,145,150,153,153
36763,136,137,140,144,146,146
36764,136,139,141,142,145,143
36765,136,139,140,145,146,145
36766,136,139,139,144,145,145
36767,138,140,142,142,144,143
36768,137,138,140,143,145,144
36769,137,139,142,146,147,146
36770,134,135,136,136,138,135
36771,135,136,137,137,138,136
36772,136,139,140,145,146,145
36774,134,135,136,136,138,135
36775,136,138,139,139,139,137
36776,135,138,141,144,146,146
36777,136,139,139,143,147,147
36778,136,139,141,145,147,146
36779,137,139,142,146,147,146
36780,137,139,142,146,147,146
36781,135,138,141,144,146,146
36782,137,140,141,142,145,143
36783,133,136,137,144,146,145
36784,136,138,138,144,147,146
36785,136,139,140,144,147,146
36786,138,139,139,141,143,142
36787,136,139,140,146,149,149
36788,138,140,142,141,143,142
36789,136,137,140,144,146,146
36790,134,136,137,139,140,137
36791,138,139,140,142,143,141
36793,134,137,143,145,147,144
36794,136,137,140,144,146,146
36795,135,136,139,142,145,144
36796,136,139,138,142,144,145
36797,138,140,143,145,147,146
36798,138,139,142,142,144,143
36799,137,139,142,146,147,146
36800,137,140,142,145,147,145
36802,161,162,163,169,170,169
36803,150,153,154,157,160,159
36804,152,155,158,164,165,165
36805,150,151,154,159,162,160
36806,150,153,154,157,160,159
36807,155,158,159,165,166,165
36808,149,151,153,159,162,160
36809,146,147,150,158,160,160
36810,150,154,155,164,166,166
36811,152,153,157,162,164,163
36812,148,150,153,162,164,164
36813,148,148,150,158,160,159
36814,154,155,158,164,165,164
36815,145,147,150,157,159,158
36816,145,146,150,153,156,154
36817,152,153,156,162,164,163
36818,146,148,149,158,160,158
36819,151,153,155,160,162,160
36822,152,153,156,163,166,165
36824,149,150,153,161,164,164
36825,153,154,156,163,165,164
36826,147,148,149,155,158,158
36827,159,161,162,168,170,169
36828,146,148,150,154,156,155
36829,159,161,163,168,170,170
36830,157,159,161,169,171,170
36831,155,156,157,161,163,162
36832,156,157,160,163,164,163
36833,146,148,150,154,156,155
36834,153,155,158,164,166,165
36835,159,161,163,168,170,170
36837,147,148,150,158,160,159
36838,153,155,157,163,166,166
36839,151,153,155,160,162,160
36841,156,157,158,162,165,164
36842,157,159,159,166,168,167
36843,145,147,149,155,157,156
36844,147,149,151,159,160,160
36845,151,153,156,163,166,165
36846,151,153,154,161,163,163
36847,155,158,158,166,166,166
36849,148,148,150,158,160,159
36850,148,150,153,162,164,164
36851,147,150,150,160,161,160
36852,146,150,150,159,163,162
36853,156,157,158,162,165,164
36854,152,155,158,167,168,169
36855,150,152,154,163,164,163
36857,153,154,156,163,165,164
36858,147,149,151,157,159,159
36859,150,151,156,164,167,167
36861,156,157,158,162,165,164
36862,149,149,151,157,159,158
36863,146,146,149,155,156,156
36864,153,156,159,164,166,166
36865,159,162,163,168,171,169
36866,149,150,154,160,163,163
36867,145,147,149,155,157,156
36869,147,149,151,157,159,159
36870,143,144,147,156,159,158
36872,146,147,148,156,158,157
36873,151,154,157,164,166,165
36875,151,152,156,163,165,164
36876,156,157,158,162,165,164
36877,148,150,152,159,161,160
36878,147,150,150,160,161,160
36879,145,146,150,153,156,154
36880,151,153,155,162,164,164
36881,145,147,150,157,159,158
36882,149,153,154,163,166,165
36883,148,149,153,155,157,157
36885,143,144,147,156,159,158
36886,134,140,143,151,150,149
36887,155,156,158,161,161,162
36890,145,147,146,155,157,158
36891,149,153,154,163,166,165
36892,150,153,154,157,160,159
36895,150,151,156,164,167,167
36896,147,149,151,157,159,159
36898,149,150,153,162,164,164
36899,146,148,151,159,160,160
36900,146,149,149,158,161,161
36901,147,148,150,158,160,159
36902,149,150,154,160,163,163
36903,148,150,152,159,162,161
36905,149,151,153,159,162,160
36906,150,152,155,164,167,166
36907,148,151,154,159,161,161
36908,150,152,154,161,163,162
36909,145,147,149,155,157,156
36910,152,154,157,163,165,164
36911,152,155,159,160,163,162
36913,144,146,147,155,157,158
36914,145,148,148,152,155,155
36915,149,151,154,162,163,162
36916,145,148,148,152,155,155
36918,146,148,151,159,160,160
36919,148,149,153,159,161,160
36920,144,145,148,153,155,155
36921,149,150,153,161,164,164
36922,155,158,158,166,166,166
36923,143,144,147,156,159,158
36924,146,147,148,156,158,157
36925,149,151,153,159,162,160
36926,152,153,156,162,164,164
36927,147,150,151,160,163,161
36928,156,157,158,162,165,164
36929,152,154,156,161,164,163
36930,149,151,153,160,163,162
36931,150,153,155,164,165,165
36933,151,153,155,163,164,165
36934,146,148,150,154,156,155
36935,147,150,150,160,161,160
36936,147,149,151,153,155,155
36937,142,144,146,151,154,154
36938,150,152,154,162,165,164
36939,152,153,157,162,165,164
36940,151,153,155,160,162,160
36941,148,148,150,158,160,159
36942,147,149,151,153,155,155
36943,153,155,159,164,167,166
36944,147,148,150,158,160,159
36945,156,157,158,162,165,164
36946,155,156,157,163,163,163
36947,154,155,158,163,167,166
36948,149,152,154,162,163,162
36949,145,147,146,155,157,158
36952,154,156,158,163,165,164
36953,149,151,153,159,162,161
36954,150,152,154,161,163,162
36955,150,153,155,164,165,165
36958,147,148,150,158,160,159
36959,156,158,161,166,167,167
36960,152,153,157,162,165,164
36961,159,161,163,168,170,170
36962,153,156,158,162,163,162
36963,159,161,163,168,170,170
36964,159,161,163,168,170,170
36965,158,161,161,169,171,170
36966,145,146,149,153,154,154
36967,156,157,159,168,168,168
36968,147,148,149,155,158,158
36969,148,148,150,158,160,159
36970,159,161,161,167,169,168
36971,149,151,152,161,164,163
36972,151,152,154,161,164,162
36973,152,154,157,163,165,164
36974,147,148,149,155,158,158
36975,147,149,151,153,155,155
36976,157,158,160,164,166,164
36977,157,159,161,168,170,170
36978,144,148,151,153,155,153
36980,152,153,156,161,162,164
36981,146,148,151,160,162,162
36982,161,162,163,169,170,169
36983,143,144,147,156,159,158
36984,153,156,158,162,163,162
36985,157,158,160,164,166,164
36986,149,151,153,159,162,160
36987,153,155,158,163,165,165
36989,147,149,151,157,159,159
36990,148,151,154,159,161,161
36991,156,157,158,162,165,164
36992,152,154,157,163,165,164
36993,149,151,153,159,162,161
36994,148,149,151,153,155,155
36995,150,152,156,162,165,164
36997,149,153,154,163,166,165
36998,146,148,151,160,162,162
36999,148,148,152,161,164,163
37000,153,153,156,163,164,164
37001,149,152,154,162,163,162
37002,151,152,154,161,164,162
37006,155,158,161,169,170,170
